id;venda_id;numero_venda;loja_id;loja_nome;tipo_pagamento;valor;data_pagamento;criado_em;criado_por
c40b2a63-e495-4625-97ff-5a1624d3bfe3;b3675d83-8f86-4cca-8a7d-7c17d0081e9a;1160;3;ATACADO;pix;110.00;2025-12-21;2025-12-21 13:41:55.431402-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
8a2a319a-6015-47e7-9c0a-a805fc1a94c3;b9204d08-4c67-40e4-bfc8-1b82bb142632;1143;3;ATACADO;pix;35.00;2025-12-21;2025-12-21 13:41:27.651746-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
69c1587b-93a1-4f01-903c-2738d6aa7030;8c98b8c1-fe9e-4476-bfab-ab046eddbc35;1139;3;ATACADO;pix;125.00;2025-12-21;2025-12-21 13:41:12.012034-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
de7b6f2d-23e8-4e04-a39a-6c4d6e26ade0;55709fa7-ffdc-49c9-882e-083700a6f97d;1163;3;ATACADO;pix;430.00;2025-12-21;2025-12-21 13:40:51.520242-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
53278491-0096-4a49-a2db-bab88897fdaf;55709fa7-ffdc-49c9-882e-083700a6f97d;1163;3;ATACADO;dinheiro;400.00;2025-12-21;2025-12-21 13:40:44.172055-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
61d73152-9b2d-4e2b-8fbf-a00795be18dd;d35eb2e2-2fd9-43d4-848c-430d2e37bad2;1161;3;ATACADO;dinheiro;230.00;2025-12-21;2025-12-21 13:31:43.445671-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
a7908762-4c42-49b4-9d25-601058890d3d;37220109-360d-48ad-a327-02a8ed72546a;834;3;ATACADO;dinheiro;25.00;2025-12-21;2025-12-21 13:30:41.591628-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
aa0194f8-86f7-4567-bb93-1575f7f9dbbf;8a50bbc3-b7c1-449f-a56a-653a981ef840;369;3;ATACADO;dinheiro;175.00;2025-12-21;2025-12-21 13:30:32.414438-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
f540a527-54f6-417c-a6c4-fc60673af553;b71f5779-ac39-4f0b-ae7a-60afcfb18a6f;311;3;ATACADO;dinheiro;90.00;2025-12-21;2025-12-21 13:30:16.152021-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
77e54832-89fa-41f3-a437-6cc33e7263b6;9d842249-7de9-4d85-9118-070f65d1c499;1153;3;ATACADO;pix;15.00;2025-12-21;2025-12-21 12:23:59.834988-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
f1827f7c-71f7-47fa-87f4-b0ae3a9d360a;88b8284f-72fa-4842-8793-d84e0a1115c2;1149;3;ATACADO;pix;30.00;2025-12-21;2025-12-21 11:50:42.850911-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
e3837228-726f-4895-8075-868f646e88a8;e8d66cdf-9d67-4245-b48e-973e34eb22cf;1150;3;ATACADO;pix;1800.00;2025-12-21;2025-12-21 11:50:30.244338-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
0ba7a2bb-05fa-41c6-a42f-cbf11d5f5d68;20f0d724-e218-43d8-a8f0-a6662ed70269;1195;3;ATACADO;pix;60.00;2025-12-21;2025-12-21 17:58:44.895675-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
9f45b402-c2f0-4832-aada-cb6971ba915f;f8b219b4-2567-4eae-b398-037afa88f7f4;1151;3;ATACADO;pix;420.00;2025-12-21;2025-12-21 11:49:49.372944-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
6cce48b8-8962-4061-90fa-cf3b5fe1bed3;b520d2a3-882c-4ede-8472-66640501d575;1136;3;ATACADO;pix;180.00;2025-12-21;2025-12-21 09:41:22.17354-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
c489e45e-f4ce-4b14-8dc7-b6022c050235;51f12e81-2051-4ef3-8067-b84354eed7ad;1137;3;ATACADO;pix;60.00;2025-12-21;2025-12-21 09:40:45.76743-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
e306758c-d365-4a0e-b7b9-b034baf60076;a52ba4eb-825f-4e47-8c3d-8dab323d7fd6;997;3;ATACADO;pix;670.00;2025-12-21;2025-12-21 09:07:10.676049-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
701f6e00-02ec-4486-9bb3-fe527a280411;6671d4b5-854e-415f-8e3c-c5ed97a2fa5f;1155;3;ATACADO;dinheiro;115.00;2025-12-21;2025-12-21 12:22:55.437987-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
494c5fbc-f73f-4ea7-9df1-5065dacd2739;2ef39361-926d-42fc-b218-a31f454440c1;1074;3;ATACADO;pix;490.00;2025-12-21;2025-12-21 16:56:08.572352-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
d1304853-1195-444e-83d4-89afb2192e7e;65e00f02-4d11-489f-8f63-e90d47b979a0;1179;3;ATACADO;pix;70.00;2025-12-21;2025-12-21 16:24:04.062906-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
d4ea9f70-407b-4ba2-a147-2e16ef77df48;3886cd41-0d9b-4d25-8cd5-9ce5b5ac2967;1175;3;ATACADO;pix;15.00;2025-12-21;2025-12-21 16:09:41.927675-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
69314ecb-45fc-4322-83f6-a56b0d6185bc;437b9b75-d734-4040-8fcf-f79bbd59fafe;1178;3;ATACADO;pix;20.00;2025-12-21;2025-12-21 16:09:22.092472-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
dfac6346-dff7-4615-afaf-6493df3a19ab;2b2e3d08-5f06-40b5-b840-1895143a74f0;1173;3;ATACADO;pix;130.00;2025-12-21;2025-12-21 15:19:07.393727-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
2e464717-d152-40e0-b485-8c0aaf875b41;6a0b7a65-096f-4abf-88fe-cb4f690abefc;1072;3;ATACADO;pix;270.00;2025-12-20;2025-12-20 11:18:05.472161-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
f4356f2d-e9f1-4149-979d-2e74b45417f9;040bea18-f506-44fa-9ce3-b03d7f56f777;1068;3;ATACADO;pix;65.00;2025-12-20;2025-12-20 09:29:37.104112-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
b74cf2ac-fff7-423b-b168-a0411345228d;febd3a03-b50b-4d4f-a0d1-fc53f18fdf82;920;3;ATACADO;pix;140.00;2025-12-20;2025-12-20 09:29:11.524614-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
9f1a71e7-ad4e-46e4-b785-a48a5bb8b5aa;43361bc9-4d1e-4fb4-994d-754ce054b4d6;1054;3;ATACADO;pix;390.00;2025-12-20;2025-12-20 09:19:55.450817-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
0747c9af-0edd-4c34-a17d-c725454846e4;49b55ba4-8dc4-44c5-813a-72c5cab7147d;656;3;ATACADO;pix;265.00;2025-12-20;2025-12-20 09:19:20.366684-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
aa461e77-fe22-4634-ae7c-6559723ef194;3c2a52c6-d8ae-44ce-ad1b-6ed7716ad510;91;3;ATACADO;pix;250.00;2025-12-20;2025-12-20 09:18:56.951727-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
02045bb1-7683-4bbc-a40d-329517e0354b;f1f0d1d1-7cd8-4c6d-a19a-f51690d0ccec;240;3;ATACADO;pix;140.00;2025-12-20;2025-12-20 09:19:08.501044-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
adbe2d31-d18c-4ae8-87d7-ff9ca83951f5;e492d72e-5f57-460e-9f40-7155c4f931e7;1129;3;ATACADO;pix;60.00;2025-12-20;2025-12-20 17:36:24.813142-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
babe0fa8-f15c-45c5-9fbb-253dc82cf4b4;2302d747-362a-4ec0-9097-d9be3785b897;1130;3;ATACADO;pix;60.00;2025-12-20;2025-12-20 17:36:03.197106-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
ac3e438f-a2bc-4e33-b93c-549951791e10;4ead8a04-78d5-4ba8-aba3-b2903151fe3e;1123;3;ATACADO;pix;150.00;2025-12-20;2025-12-20 17:10:43.593644-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
9f6bee3b-545c-48d7-a745-e427a3e21968;bcb5d89f-1c75-43c6-97bf-47c53fdafd49;1121;3;ATACADO;pix;120.00;2025-12-20;2025-12-20 16:39:30.385604-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
d19d9342-3145-49b6-9178-bac48aa16af4;678722ec-c3a1-42d7-b6e1-b2de81877482;1099;3;ATACADO;pix;140.00;2025-12-20;2025-12-20 16:27:45.955949-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
559cb5e3-f438-48b8-b896-9e405805d40c;0fc715b6-acc3-479c-a26b-2b2bfab95ce2;1100;3;ATACADO;pix;175.00;2025-12-20;2025-12-20 16:27:03.129352-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
f63027a3-44af-4e04-bb89-58dd129f9adc;211c346d-7634-4039-92e0-f5c44b8cf2aa;1101;3;ATACADO;pix;170.00;2025-12-20;2025-12-20 16:25:55.454528-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
8edf0c31-a2d3-43a2-a76b-9988b64deac7;71da9593-45bb-4fea-9574-e8c09813a746;1103;3;ATACADO;pix;50.00;2025-12-20;2025-12-20 16:25:34.368411-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
f55578b9-b3a3-4c7a-bd46-aba8743e6528;65440dfd-43ec-41a0-807b-834eb0c9863a;1104;3;ATACADO;pix;75.00;2025-12-20;2025-12-20 16:23:24.997257-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
54c9e242-54cb-489c-a341-75edb54db729;09e86706-5c33-4bb5-8666-dcf3450220e3;1119;3;ATACADO;dinheiro;10.00;2025-12-20;2025-12-20 16:22:18.374131-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
46c3a71c-7e34-4edb-b63c-d3946f209dd0;ebc1bc7d-577b-409a-9519-fe690d07281e;1115;3;ATACADO;pix;270.00;2025-12-20;2025-12-20 16:16:34.902381-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
c65dd99e-0a74-48ef-aa44-4db97fe34fc2;b4e5888b-fcf6-4ea2-bc7a-3c96f22549d8;1118;3;ATACADO;pix;40.00;2025-12-20;2025-12-20 16:16:20.271517-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
7b0e8983-6996-49cd-ae1a-f0956c515b05;74fd314a-5b93-492e-a76f-45d53b363583;1117;3;ATACADO;pix;60.00;2025-12-20;2025-12-20 16:08:53.29452-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
b058da8f-c3f8-4097-bc9b-aaa643a17fbb;8bebed4b-3fdd-4304-bfc6-6b385e243a14;1107;3;ATACADO;dinheiro;320.00;2025-12-20;2025-12-20 15:15:15.315833-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
077a0449-50b0-4567-b464-17c650aed55c;67048091-56f5-4c3a-9832-c761c6efc959;1114;3;ATACADO;pix;170.00;2025-12-20;2025-12-20 15:14:34.658691-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
ea40e5f3-9726-47a9-a760-82078512056b;5b47389c-cd1d-40a8-b2a5-28b20ef5da12;1108;3;ATACADO;pix;50.00;2025-12-20;2025-12-20 15:01:29.229692-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
5b098747-7546-40dd-9d21-bbbd615ea8c3;7c7556dc-fcfb-450b-a0dd-23fcbbdaa7a7;1109;3;ATACADO;pix;80.00;2025-12-20;2025-12-20 15:00:57.175389-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
f9bc1483-8134-4d4d-bb8e-d00b208ac977;c2a1eeaf-4ec3-4ffa-88a5-88ce2f2e0a5a;1111;3;ATACADO;pix;40.00;2025-12-20;2025-12-20 15:00:34.790903-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
0a296c93-ef53-45f2-b3c0-45d617afe811;e69cec6d-dbec-4505-9742-82d23f48b561;1102;3;ATACADO;pix;505.00;2025-12-20;2025-12-20 13:42:40.907714-03;9014faed-5881-4f80-bafe-ceb90456fb4c
d855e1c1-bb3e-4720-ac5d-d29458cdd2a5;6ce24a2c-0025-4b97-9afe-0b3a4675cee9;1069;3;ATACADO;pix;320.00;2025-12-20;2025-12-20 12:58:33.564899-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
d70a7c59-2695-4178-ac33-077467ca154e;a1ce5881-8df5-458e-a1c1-cdaa511046cc;1081;3;ATACADO;pix;25.00;2025-12-20;2025-12-20 12:57:38.401185-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
face0673-72e5-4d93-a63b-768cfe5997a4;1dd9fd07-58be-422a-a8d2-d295fb4d70b6;1095;3;ATACADO;pix;90.00;2025-12-20;2025-12-20 12:50:40.719962-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
de622fc8-c892-4aa6-bf93-949d9997d2fa;f799205a-fa2b-416f-a8ed-cf6348807c0c;1090;3;ATACADO;pix;330.00;2025-12-20;2025-12-20 12:38:21.679719-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
e0166b53-20b5-44cb-a2a5-9744b7591028;1b6d6a2c-2288-46a7-9112-eeac8e6ebee0;1093;3;ATACADO;pix;45.00;2025-12-20;2025-12-20 12:37:40.651241-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
ef153eb8-9853-4815-8d8a-494adf63bc43;6450477d-dbdd-4067-8781-c18f7d4f8e44;1088;3;ATACADO;pix;25.00;2025-12-20;2025-12-20 12:11:50.730355-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
5993a252-1f39-4c72-a5b2-820cf2aefd7b;d0612bab-e683-43ab-a452-3cc339614867;1078;3;ATACADO;pix;65.00;2025-12-20;2025-12-20 11:21:35.449799-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
9ed96254-cbdc-4aa0-9ce9-3efdf1b66c93;221904d5-7b68-4208-a480-296a271f6752;1079;3;ATACADO;pix;20.00;2025-12-20;2025-12-20 11:18:34.05836-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
1e72c5e6-9f52-48a6-bda8-d9e26b36bbca;1e8fb6f7-76d6-4fbd-bbd8-5c06650af59f;1016;3;ATACADO;pix;155.00;2025-12-19;2025-12-19 14:31:32.144609-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
f26cbac6-15be-4af2-b34e-f497e864a2e8;aba66b6d-2675-49c0-aaae-5bc59241f577;1062;3;ATACADO;pix;65.00;2025-12-19;2025-12-19 17:39:20.132154-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
13e4ca55-cd6a-4a46-ba1d-96be90f4929d;869fd2b7-f26e-4b2f-8390-192adea7fe56;1024;3;ATACADO;pix;230.00;2025-12-19;2025-12-19 18:01:30.651646-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
9af4ea11-7810-4207-8af8-4e81ce1d71ba;d0b8b8e3-6e05-4f68-8fba-42c4a36875e6;1064;3;ATACADO;pix;30.00;2025-12-19;2025-12-19 17:57:44.965568-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
b15db463-6f2d-49ad-a4b9-a253a182f6de;17d4be32-9556-4e6f-8336-19121ea51bff;919;3;ATACADO;pix;760.00;2025-12-19;2025-12-19 17:53:36.765974-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
fe3ee64c-8fc0-4749-aac5-ca563e0cb550;06f199da-758c-4fb1-a2a3-6c8a2e2d677b;1063;3;ATACADO;pix;110.00;2025-12-19;2025-12-19 17:48:20.88449-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
828a1eda-e1da-4ca4-aeca-9e068aef1136;db7d718d-1bb9-4ba8-b00b-e111492aff8b;1058;3;ATACADO;pix;230.00;2025-12-19;2025-12-19 17:46:49.872954-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
3a893d28-c4fd-4e3c-976d-42bd064b5cd0;acaee5ae-310d-44fb-82bc-bf83dc307c18;1001;3;ATACADO;pix;270.00;2025-12-19;2025-12-19 11:16:18.80441-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
48c510bf-7c46-40fe-aad2-f91fefc39062;7e2d18d1-2634-4528-9ce1-f96904a5dd50;996;3;ATACADO;pix;40.00;2025-12-19;2025-12-19 10:17:36.06417-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
39ff838b-6f53-494f-af50-daede56ab5cf;89acfb4a-a221-4ceb-8f1c-8418751d3e94;1000;3;ATACADO;pix;80.00;2025-12-19;2025-12-19 11:18:48.344358-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
24397041-45e6-479d-8b34-4b69456c56f6;0c3d5dac-a4bd-45b7-92ef-3d4afae6cd58;998;3;ATACADO;pix;125.00;2025-12-19;2025-12-19 11:19:11.535437-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
4e6ec71c-702f-4c27-b097-ab01bfb95cba;cc1e8de5-cdd2-4c95-a060-35b42f7fe2ee;993;3;ATACADO;pix;60.00;2025-12-19;2025-12-19 11:19:21.992604-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
34516ad0-044e-4844-aab9-32307d0f9de3;78bcadec-4b63-4ed0-816b-f38f033456c9;995;3;ATACADO;pix;200.00;2025-12-19;2025-12-19 11:19:56.209374-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
250434ee-247c-47d0-8a8b-3d4099b3905d;aefcb33b-a576-4e33-938f-7c885c2c31d1;863;3;ATACADO;pix;270.00;2025-12-19;2025-12-19 11:20:35.463166-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
0a8067aa-52dd-4723-8bbf-b8ab22b7f184;31134403-19be-40ea-855f-04dc7729de09;1004;3;ATACADO;pix;315.00;2025-12-19;2025-12-19 11:47:23.299565-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
a5103bed-29dd-4270-aee3-097a52526ae9;8faaa600-ea9f-4497-9ac0-04ce20e0f57d;1006;3;ATACADO;pix;120.00;2025-12-19;2025-12-19 12:26:10.41336-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
b0fffbd2-42e7-4f1d-82b8-4cf0c66fc6ae;2e790285-865f-4cb9-8dcb-481ce2d5a243;361;3;ATACADO;pix;915.00;2025-12-19;2025-12-19 12:34:54.439725-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
bcd41e54-fcfe-46b6-a7fb-803b11fc1bb3;70ae2279-ba28-4816-9c23-9b92b8268a5f;511;3;ATACADO;pix;40.00;2025-12-19;2025-12-19 12:35:14.581131-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
c4948156-b303-4a6d-bbc3-67218a823e15;287a4de3-a6b9-4f77-a4b3-0fe19aed3bfe;448;3;ATACADO;pix;500.00;2025-12-19;2025-12-19 12:35:23.564767-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
aaf860d0-a4f1-43de-95d0-b77088cf45f7;cc57c81d-18c4-497c-8394-51772fa4b8bb;586;3;ATACADO;pix;45.00;2025-12-19;2025-12-19 12:35:43.869953-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
ed14c2c0-eda8-47a5-8eab-1d2a60167dcf;ef9c04ec-929d-4e18-b2db-93f1428e3932;703;3;ATACADO;pix;80.00;2025-12-19;2025-12-19 12:35:55.42606-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
ae011280-a41d-48d1-87f7-45b78d2b8f10;e49a0337-90a5-478f-92a9-e811016be7f9;1015;3;ATACADO;pix;45.00;2025-12-19;2025-12-19 13:10:51.80253-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
87c6b4ca-730f-4a40-961f-dc0f3f0df1b8;03549453-c4bc-4463-9e24-a626d393bda9;931;3;ATACADO;pix;230.00;2025-12-19;2025-12-19 14:30:05.529167-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
e66b5ef0-3c19-4ee6-afd7-2510ab2f1ecd;75c26725-43fa-4219-9f86-d2fd11392060;1039;3;ATACADO;pix;145.00;2025-12-19;2025-12-19 16:39:30.43722-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
9830b64d-7a79-4ede-8812-f3ab71ab6f89;d465f791-a253-44e4-9515-7eb49cdbf9c0;1061;3;ATACADO;pix;260.00;2025-12-19;2025-12-19 17:25:59.082874-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
17ffde0e-09a1-4983-99d5-1147f3e0b93c;d465f791-a253-44e4-9515-7eb49cdbf9c0;1061;3;ATACADO;dinheiro;100.00;2025-12-19;2025-12-19 17:25:52.510097-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
efbf87a7-c655-4614-b937-5678d26a53e8;3fd9c9a0-c0a4-480a-9d1e-d30c72d0076e;1035;3;ATACADO;dinheiro;200.00;2025-12-19;2025-12-19 16:40:24.393888-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
19c761ca-8b7c-4200-a676-2e10de95d200;3fd9c9a0-c0a4-480a-9d1e-d30c72d0076e;1035;3;ATACADO;pix;5.00;2025-12-19;2025-12-19 16:40:08.150297-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
27eaae77-6175-4f01-819e-9b728265f90e;6cc03f18-1c1a-464a-859f-b298e0acb203;570;3;ATACADO;pix;130.00;2025-12-19;2025-12-19 16:39:09.095298-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
79b60786-c339-4ff9-9ef6-b82392f65372;b4681523-9124-4fed-94e5-5f0ca7c3510b;1017;3;ATACADO;pix;90.00;2025-12-19;2025-12-19 15:12:10.977667-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
88e739a7-da0f-49b0-84b7-3599064b71ef;48ab2a52-e926-478f-b685-2d20ef2d0f30;1055;3;ATACADO;pix;250.00;2025-12-19;2025-12-19 16:37:32.458052-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
c5a0f6a9-7585-497d-a496-23da8e07aa49;48ab2a52-e926-478f-b685-2d20ef2d0f30;1055;3;ATACADO;dinheiro;70.00;2025-12-19;2025-12-19 16:37:25.805767-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
fc27e60f-52cd-4a2d-af7a-6ff57068fc34;5b10e7a7-752e-4eef-9dc1-e94c2aa112df;1056;3;ATACADO;pix;90.00;2025-12-19;2025-12-19 17:40:06.272331-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
03e0b328-4e0e-42b9-ae33-901b2c312377;f0bdd6b1-00af-4156-bb7e-e32051a2bb58;918;3;ATACADO;pix;205.00;2025-12-19;2025-12-19 16:37:21.824536-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
bee263bd-8fba-4369-ba85-d89af10c6bf9;71e44834-84c6-48c5-b347-2288ba19e3cf;862;3;ATACADO;pix;15.00;2025-12-19;2025-12-19 16:37:10.148245-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
ed7737b0-dd7c-4fbd-b553-053b886b06f0;f2a98533-fc9c-4125-9b34-1da06347a5be;824;3;ATACADO;pix;265.00;2025-12-19;2025-12-19 16:36:57.32675-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
a42a44a3-6da0-4197-9ef9-3d3537ad175b;15cc4c58-1b26-4aff-9dca-5029b8373570;1053;3;ATACADO;dinheiro;150.00;2025-12-19;2025-12-19 16:35:44.628097-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
ec7099c1-7e3a-41d1-9c04-0dd112e263d8;e31f31ae-0e5f-4083-b635-1d5c798a79c8;1049;3;ATACADO;pix;110.00;2025-12-19;2025-12-19 16:31:07.277704-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
5a9ddb40-7809-40d0-a174-65de9650c8e5;75ddc8c8-5138-4db5-96d3-9ab40f9b91bd;1025;3;ATACADO;pix;115.00;2025-12-19;2025-12-19 15:12:49.79708-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
e1c5f6ef-6429-471d-bcb9-744c952b934e;9333af6b-bb49-44d5-9e89-7745b3d6e04e;1023;3;ATACADO;pix;50.00;2025-12-19;2025-12-19 14:31:10.22814-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
151220b6-353f-4385-9b98-f5046e696e3d;70c52f2f-2b99-4090-a58d-59e10203d6d3;1027;3;ATACADO;pix;100.00;2025-12-19;2025-12-19 15:11:50.254859-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
24ff712c-97bc-4eaa-a656-034089ca7f97;d0f45dda-99ed-4263-b061-671c565bb97f;453;3;ATACADO;pix;50.00;2025-12-18;2025-12-18 10:30:20.225118-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
322b1097-29d2-49b5-a854-b948ba6b6811;8f7ab044-4564-45bd-9782-315fb939a606;599;3;ATACADO;pix;40.00;2025-12-18;2025-12-18 10:30:31.020058-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
453922c8-2594-4f9e-9ee8-cc1a18bd2901;9fe426b4-888e-4a49-a707-a5000d1985ac;869;3;ATACADO;pix;1065.00;2025-12-18;2025-12-18 11:05:29.344662-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
7785a104-d8de-4d78-8b56-8048ca3d20c0;760fe235-3e5a-4235-96c5-770956e69f89;934;3;ATACADO;dinheiro;300.00;2025-12-18;2025-12-18 11:10:59.315463-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
d8874464-0038-4a97-b308-15b8f15ecc2b;9833a544-1bf6-4bbb-bc18-8741cfc79f6d;930;3;ATACADO;pix;40.00;2025-12-18;2025-12-18 11:13:22.712293-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
a7e4beb3-9de2-4fb2-a743-1cfc72dbab7e;a0f019f0-6dce-41b8-b313-e1320993c65d;929;3;ATACADO;pix;450.00;2025-12-18;2025-12-18 11:13:43.150116-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
ca1e9e23-1668-49a1-aa78-a9f789a258e6;58b56030-b4c9-4a5a-8132-4babaf94390b;923;3;ATACADO;pix;130.00;2025-12-18;2025-12-18 11:14:33.72881-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
42cce0fd-9cfa-4d89-b896-777ad2e9df9e;27ba5b1b-13bf-49e3-8841-5c7bae33e7a7;944;3;ATACADO;dinheiro;85.00;2025-12-18;2025-12-18 12:20:01.778865-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
31769ca9-8fe6-46ef-8471-4f3ea5104120;bc584593-8885-4e5d-82c5-e356e1438ed5;945;3;ATACADO;pix;60.00;2025-12-18;2025-12-18 12:29:26.698275-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
6bc39aff-a7e0-48e9-907e-4780b494f133;ca6134ec-9c44-4882-82e0-a13934bfc6fc;943;3;ATACADO;pix;450.00;2025-12-18;2025-12-18 12:29:42.916624-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
269a33fa-753c-4c72-ab13-de5c68f5e7e4;5564de9f-59c4-41a8-b0d8-ce1c4d3a4b6f;942;3;ATACADO;pix;100.00;2025-12-18;2025-12-18 12:29:59.135533-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
